frame.number,ip.src,ip.dst,tcp.analysis.retransmission,tcp.analysis.lost_segment,tcp.analysis.duplicate_ack,tcp.analysis.out_of_order
"97840","192.168.68.107","192.168.68.136",,,,
"97841","192.168.68.107","192.168.68.136",,,,
"97843","192.168.68.107","192.168.68.136",,,,
"97844","192.168.68.107","192.168.68.136",,,,
"97846","192.168.68.107","192.168.68.136",,,,
"97847","192.168.68.107","192.168.68.136",,,,
"97849","192.168.68.107","192.168.68.136",,,,
"97850","192.168.68.107","192.168.68.136",,,,
"97852","192.168.68.107","192.168.68.136",,,,
"97853","192.168.68.107","192.168.68.136",,,,
"97855","192.168.68.107","192.168.68.136",,,,
"97856","192.168.68.107","192.168.68.136",,,,
"97858","192.168.68.107","192.168.68.136",,,,
"97859","192.168.68.107","192.168.68.136",,,,
"97861","192.168.68.107","192.168.68.136",,,,
"97862","192.168.68.107","192.168.68.136",,,,
"97865","192.168.68.107","192.168.68.136",,,,
"97866","192.168.68.107","192.168.68.136",,,,
"97868","192.168.68.107","192.168.68.136",,,,
"97869","192.168.68.107","192.168.68.136",,,,
"97871","192.168.68.107","192.168.68.136",,,,
"97872","192.168.68.107","192.168.68.136",,,,
"97874","192.168.68.107","192.168.68.136",,,,
"97875","192.168.68.107","192.168.68.136",,,,
"97877","192.168.68.107","192.168.68.136",,,,
"97878","192.168.68.107","192.168.68.136",,,,
"97880","192.168.68.107","192.168.68.136",,,,
"97881","192.168.68.107","192.168.68.136",,,,
"97883","192.168.68.107","192.168.68.136",,,,
"97884","192.168.68.107","192.168.68.136",,,,
"97886","192.168.68.107","192.168.68.136",,,,
"97887","192.168.68.107","192.168.68.136",,,,
"97889","192.168.68.107","192.168.68.136",,,,
"97890","192.168.68.107","192.168.68.136",,,,
"97892","192.168.68.107","192.168.68.136",,,,
"97893","192.168.68.107","192.168.68.136",,,,
"97895","192.168.68.107","192.168.68.136",,,,
"97896","192.168.68.107","192.168.68.136",,,,
"97898","192.168.68.107","192.168.68.136",,,,
"97899","192.168.68.107","192.168.68.136",,,,
"97901","192.168.68.107","192.168.68.136",,,,
"97902","192.168.68.107","192.168.68.136",,,,
"97904","192.168.68.107","192.168.68.136",,,,
"97905","192.168.68.107","192.168.68.136",,,,
"97907","192.168.68.107","192.168.68.136",,,,
"97908","192.168.68.107","192.168.68.136",,,,
"97910","192.168.68.107","192.168.68.136",,,,
"97911","192.168.68.107","192.168.68.136",,,,
"97913","192.168.68.107","192.168.68.136",,,,
"97914","192.168.68.107","192.168.68.136",,,,
"97916","192.168.68.107","192.168.68.136",,,,
"97917","192.168.68.107","192.168.68.136",,,,
"97919","192.168.68.107","192.168.68.136",,,,
"97920","192.168.68.107","192.168.68.136",,,,
"97922","192.168.68.107","192.168.68.136",,,,
"97923","192.168.68.107","192.168.68.136",,,,
"97925","192.168.68.107","192.168.68.136",,,,
"97926","192.168.68.107","192.168.68.136",,,,
"97928","192.168.68.107","192.168.68.136",,,,
"97929","192.168.68.107","192.168.68.136",,,,
"97931","192.168.68.107","192.168.68.136",,,,
"97932","192.168.68.107","192.168.68.136",,,,
"97934","192.168.68.107","192.168.68.136",,,,
"97935","192.168.68.107","192.168.68.136",,,,
"97937","192.168.68.107","192.168.68.136",,,,
"97938","192.168.68.107","192.168.68.136",,,,
"97940","192.168.68.107","192.168.68.136",,,,
"97941","192.168.68.107","192.168.68.136",,,,
"97943","192.168.68.107","192.168.68.136",,,,
"97944","192.168.68.107","192.168.68.136",,,,
"97946","192.168.68.107","192.168.68.136",,,,
"97947","192.168.68.107","192.168.68.136",,,,
"97949","192.168.68.107","192.168.68.136",,,,
"97950","192.168.68.107","192.168.68.136",,,,
"97952","192.168.68.107","192.168.68.136",,,,
"97953","192.168.68.107","192.168.68.136",,,,
"97955","192.168.68.107","192.168.68.136",,,,
"97956","192.168.68.107","192.168.68.136",,,,
"97958","192.168.68.107","192.168.68.136",,,,
"97959","192.168.68.107","192.168.68.136",,,,
"97961","192.168.68.107","192.168.68.136",,,,
"97962","192.168.68.107","192.168.68.136",,,,
"97965","192.168.68.107","192.168.68.136",,,,
"97966","192.168.68.107","192.168.68.136",,,,
"97968","192.168.68.107","192.168.68.136",,,,
"97970","192.168.68.107","192.168.68.136",,,,
"97971","192.168.68.107","192.168.68.136",,,,
"97973","192.168.68.107","192.168.68.136",,,,
"97974","192.168.68.107","192.168.68.136",,,,
"97976","192.168.68.107","192.168.68.136",,,,
"97977","192.168.68.107","192.168.68.136",,,,
"97979","192.168.68.107","192.168.68.136",,,,
"97980","192.168.68.107","192.168.68.136",,,,
"97982","192.168.68.107","192.168.68.136",,,,
"97983","192.168.68.107","192.168.68.136",,,,
"97985","192.168.68.107","192.168.68.136",,,,
"97986","192.168.68.107","192.168.68.136",,,,
"97988","192.168.68.107","192.168.68.136",,,,
"97989","192.168.68.107","192.168.68.136",,,,
"97991","192.168.68.107","192.168.68.136",,,,
"97992","192.168.68.107","192.168.68.136",,,,
"97994","192.168.68.107","192.168.68.136",,,,
"97995","192.168.68.107","192.168.68.136",,,,
"97997","192.168.68.107","192.168.68.136",,,,
"97998","192.168.68.107","192.168.68.136",,,,
"98000","192.168.68.107","192.168.68.136",,,,
"98001","192.168.68.107","192.168.68.136",,,,
"98003","192.168.68.107","192.168.68.136",,,,
"98004","192.168.68.107","192.168.68.136",,,,
"98006","192.168.68.107","192.168.68.136",,,,
"98007","192.168.68.107","192.168.68.136",,,,
"98010","192.168.68.107","192.168.68.136",,,,
"98011","192.168.68.107","192.168.68.136",,,,
"98013","192.168.68.107","192.168.68.136",,,,
"98014","192.168.68.107","192.168.68.136",,,,
"98016","192.168.68.107","192.168.68.136",,,,
"98017","192.168.68.107","192.168.68.136",,,,
"98019","192.168.68.107","192.168.68.136",,,,
"98020","192.168.68.107","192.168.68.136",,,,
"98022","192.168.68.107","192.168.68.136",,,,
"98023","192.168.68.107","192.168.68.136",,,,
"98025","192.168.68.107","192.168.68.136",,,,
"98026","192.168.68.107","192.168.68.136",,,,
"98028","192.168.68.107","192.168.68.136",,,,
"98029","192.168.68.107","192.168.68.136",,,,
"98031","192.168.68.107","192.168.68.136",,,,
"98032","192.168.68.107","192.168.68.136",,,,
"98034","192.168.68.107","192.168.68.136",,,,
"98035","192.168.68.107","192.168.68.136",,,,
"98037","192.168.68.107","192.168.68.136",,,,
"98038","192.168.68.107","192.168.68.136",,,,
"98040","192.168.68.107","192.168.68.136",,,,
"98041","192.168.68.107","192.168.68.136",,,,
"98043","192.168.68.107","192.168.68.136",,,,
"98044","192.168.68.107","192.168.68.136",,,,
"98046","192.168.68.107","192.168.68.136",,,,
"98047","192.168.68.107","192.168.68.136",,,,
"98049","192.168.68.107","192.168.68.136",,,,
"98050","192.168.68.107","192.168.68.136",,,,
"98052","192.168.68.107","192.168.68.136",,,,
"98053","192.168.68.107","192.168.68.136",,,,
"98055","192.168.68.107","192.168.68.136",,,,
"98056","192.168.68.107","192.168.68.136",,,,
"98058","192.168.68.107","192.168.68.136",,,,
"98059","192.168.68.107","192.168.68.136",,,,
"98061","192.168.68.107","192.168.68.136",,,,
"98062","192.168.68.107","192.168.68.136",,,,
"98064","192.168.68.107","192.168.68.136",,,,
"98065","192.168.68.107","192.168.68.136",,,,
"98067","192.168.68.107","192.168.68.136",,,,
"98068","192.168.68.107","192.168.68.136",,,,
"98070","192.168.68.107","192.168.68.136",,,,
"98071","192.168.68.107","192.168.68.136",,,,
"98073","192.168.68.107","192.168.68.136",,,,
"98074","192.168.68.107","192.168.68.136",,,,
"98076","192.168.68.107","192.168.68.136",,,,
"98077","192.168.68.107","192.168.68.136",,,,
"98079","192.168.68.107","192.168.68.136",,,,
"98080","192.168.68.107","192.168.68.136",,,,
"98082","192.168.68.107","192.168.68.136",,,,
"98083","192.168.68.107","192.168.68.136",,,,
"98085","192.168.68.107","192.168.68.136",,,,
"98086","192.168.68.107","192.168.68.136",,,,
"98088","192.168.68.107","192.168.68.136",,,,
"98089","192.168.68.107","192.168.68.136",,,,
"98091","192.168.68.107","192.168.68.136",,,,
"98092","192.168.68.107","192.168.68.136",,,,
"98094","192.168.68.107","192.168.68.136",,,,
"98095","192.168.68.107","192.168.68.136",,,,
"98097","192.168.68.107","192.168.68.136",,,,
"98098","192.168.68.107","192.168.68.136",,,,
"98100","192.168.68.107","192.168.68.136",,,,
"98101","192.168.68.107","192.168.68.136",,,,
"98103","192.168.68.107","192.168.68.136",,,,
"98104","192.168.68.107","192.168.68.136",,,,
"98106","192.168.68.107","192.168.68.136",,,,
"98107","192.168.68.107","192.168.68.136",,,,
"98109","192.168.68.107","192.168.68.136",,,,
"98110","192.168.68.107","192.168.68.136",,,,
"98112","192.168.68.107","192.168.68.136",,,,
"98114","192.168.68.107","192.168.68.136",,,,
"98116","192.168.68.107","192.168.68.136",,,,
"98117","192.168.68.107","192.168.68.136",,,,
"98119","192.168.68.107","192.168.68.136",,,,
"98120","192.168.68.107","192.168.68.136",,,,
"98122","192.168.68.107","192.168.68.136",,,,
"98123","192.168.68.107","192.168.68.136",,,,
"98125","192.168.68.107","192.168.68.136",,,,
"98126","192.168.68.107","192.168.68.136",,,,
"98128","192.168.68.107","192.168.68.136",,,,
"98129","192.168.68.107","192.168.68.136",,,,
"98131","192.168.68.107","192.168.68.136",,,,
"98132","192.168.68.107","192.168.68.136",,,,
"98134","192.168.68.107","192.168.68.136",,,,
"98135","192.168.68.107","192.168.68.136",,,,
"98137","192.168.68.107","192.168.68.136",,,,
"98138","192.168.68.107","192.168.68.136",,,,
"98140","192.168.68.107","192.168.68.136",,,,
"98141","192.168.68.107","192.168.68.136",,,,
"98143","192.168.68.107","192.168.68.136",,,,
"98144","192.168.68.107","192.168.68.136",,,,
"98146","192.168.68.107","192.168.68.136",,,,
"98148","192.168.68.107","192.168.68.136",,,,
"98149","192.168.68.107","192.168.68.136",,,,
"98152","192.168.68.107","192.168.68.136",,,,
"98153","192.168.68.107","192.168.68.136",,,,
"98155","192.168.68.107","192.168.68.136",,,,
"98156","192.168.68.107","192.168.68.136",,,,
"98158","192.168.68.107","192.168.68.136",,,,
"98159","192.168.68.107","192.168.68.136",,,,
"98161","192.168.68.107","192.168.68.136",,,,
"98162","192.168.68.107","192.168.68.136",,,,
"98164","192.168.68.107","192.168.68.136",,,,
"98165","192.168.68.107","192.168.68.136",,,,
"98167","192.168.68.107","192.168.68.136",,,,
"98168","192.168.68.107","192.168.68.136",,,,
"98170","192.168.68.107","192.168.68.136",,,,
"98171","192.168.68.107","192.168.68.136",,,,
"98173","192.168.68.107","192.168.68.136",,,,
"98174","192.168.68.107","192.168.68.136",,,,
"98176","192.168.68.107","192.168.68.136",,,,
"98177","192.168.68.107","192.168.68.136",,,,
"98179","192.168.68.107","192.168.68.136",,,,
"98180","192.168.68.107","192.168.68.136",,,,
"98182","192.168.68.107","192.168.68.136",,,,
"98183","192.168.68.107","192.168.68.136",,,,
"98185","192.168.68.107","192.168.68.136",,,,
"98186","192.168.68.107","192.168.68.136",,,,
"98188","192.168.68.107","192.168.68.136",,,,
"98189","192.168.68.107","192.168.68.136",,,,
"98191","192.168.68.107","192.168.68.136",,,,
"98192","192.168.68.107","192.168.68.136",,,,
"98194","192.168.68.107","192.168.68.136",,,,
"98195","192.168.68.107","192.168.68.136",,,,
"98197","192.168.68.107","192.168.68.136",,,,
"98198","192.168.68.107","192.168.68.136",,,,
"98200","192.168.68.107","192.168.68.136",,,,
"98201","192.168.68.107","192.168.68.136",,,,
"98203","192.168.68.107","192.168.68.136",,,,
"98204","192.168.68.107","192.168.68.136",,,,
"98206","192.168.68.107","192.168.68.136",,,,
"98207","192.168.68.107","192.168.68.136",,,,
"98209","192.168.68.107","192.168.68.136",,,,
"98210","192.168.68.107","192.168.68.136",,,,
"98212","192.168.68.107","192.168.68.136",,,,
"98213","192.168.68.107","192.168.68.136",,,,
"98215","192.168.68.107","192.168.68.136",,,,
"98216","192.168.68.107","192.168.68.136",,,,
"98218","192.168.68.107","192.168.68.136",,,,
"98219","192.168.68.107","192.168.68.136",,,,
"98221","192.168.68.107","192.168.68.136",,,,
"98222","192.168.68.107","192.168.68.136",,,,
"98224","192.168.68.107","192.168.68.136",,,,
"98225","192.168.68.107","192.168.68.136",,,,
"98227","192.168.68.107","192.168.68.136",,,,
"98228","192.168.68.107","192.168.68.136",,,,
"98230","192.168.68.107","192.168.68.136",,,,
"98231","192.168.68.107","192.168.68.136",,,,
"98233","192.168.68.107","192.168.68.136",,,,
"98234","192.168.68.107","192.168.68.136",,,,
"98236","192.168.68.107","192.168.68.136",,,,
"98237","192.168.68.107","192.168.68.136",,,,
"98239","192.168.68.107","192.168.68.136",,,,
"98240","192.168.68.107","192.168.68.136",,,,
"98242","192.168.68.107","192.168.68.136",,,,
"98243","192.168.68.107","192.168.68.136",,,,
"98245","192.168.68.107","192.168.68.136",,,,
"98246","192.168.68.107","192.168.68.136",,,,
"98248","192.168.68.107","192.168.68.136",,,,
"98249","192.168.68.107","192.168.68.136",,,,
"98251","192.168.68.107","192.168.68.136",,,,
"98252","192.168.68.107","192.168.68.136",,,,
"98254","192.168.68.107","192.168.68.136",,,,
"98255","192.168.68.107","192.168.68.136",,,,
"98257","192.168.68.107","192.168.68.136",,,,
"98258","192.168.68.107","192.168.68.136",,,,
"98261","192.168.68.107","192.168.68.136",,,,
"98262","192.168.68.107","192.168.68.136",,,,
"98264","192.168.68.107","192.168.68.136",,,,
"98265","192.168.68.107","192.168.68.136",,,,
"98267","192.168.68.107","192.168.68.136",,,,
"98268","192.168.68.107","192.168.68.136",,,,
"98270","192.168.68.107","192.168.68.136",,,,
"98271","192.168.68.107","192.168.68.136",,,,
"98273","192.168.68.107","192.168.68.136",,,,
"98274","192.168.68.107","192.168.68.136",,,,
"98276","192.168.68.107","192.168.68.136",,,,
"98277","192.168.68.107","192.168.68.136",,,,
"98279","192.168.68.107","192.168.68.136",,,,
"98280","192.168.68.107","192.168.68.136",,,,
"98282","192.168.68.107","192.168.68.136",,,,
"98283","192.168.68.107","192.168.68.136",,,,
"98285","192.168.68.107","192.168.68.136",,,,
"98286","192.168.68.107","192.168.68.136",,,,
"98288","192.168.68.107","192.168.68.136",,,,
"98289","192.168.68.107","192.168.68.136",,,,
"98291","192.168.68.107","192.168.68.136",,,,
"98293","192.168.68.107","192.168.68.136",,,,
"98295","192.168.68.107","192.168.68.136",,,,
"98296","192.168.68.107","192.168.68.136",,,,
"98298","192.168.68.107","192.168.68.136",,,,
"98299","192.168.68.107","192.168.68.136",,,,
"98301","192.168.68.107","192.168.68.136",,,,
"98302","192.168.68.107","192.168.68.136",,,,
"98304","192.168.68.107","192.168.68.136",,,,
"98305","192.168.68.107","192.168.68.136",,,,
"98307","192.168.68.107","192.168.68.136",,,,
"98308","192.168.68.107","192.168.68.136",,,,
"98310","192.168.68.107","192.168.68.136",,,,
"98311","192.168.68.107","192.168.68.136",,,,
"98313","192.168.68.107","192.168.68.136",,,,
"98314","192.168.68.107","192.168.68.136",,,,
"98316","192.168.68.107","192.168.68.136",,,,
"98317","192.168.68.107","192.168.68.136",,,,
"98319","192.168.68.107","192.168.68.136",,,,
"98320","192.168.68.107","192.168.68.136",,,,
"98322","192.168.68.107","192.168.68.136",,,,
"98323","192.168.68.107","192.168.68.136",,,,
"98325","192.168.68.107","192.168.68.136",,,,
"98326","192.168.68.107","192.168.68.136",,,,
"98328","192.168.68.107","192.168.68.136",,,,
"98329","192.168.68.107","192.168.68.136",,,,
"98331","192.168.68.107","192.168.68.136",,,,
"98332","192.168.68.107","192.168.68.136",,,,
"98334","192.168.68.107","192.168.68.136",,,,
"98335","192.168.68.107","192.168.68.136",,,,
"98337","192.168.68.107","192.168.68.136",,,,
"98338","192.168.68.107","192.168.68.136",,,,
"98340","192.168.68.107","192.168.68.136",,,,
"98341","192.168.68.107","192.168.68.136",,,,
"98343","192.168.68.107","192.168.68.136",,,,
"98344","192.168.68.107","192.168.68.136",,,,
"98346","192.168.68.107","192.168.68.136",,,,
"98347","192.168.68.107","192.168.68.136",,,,
"98349","192.168.68.107","192.168.68.136",,,,
"98350","192.168.68.107","192.168.68.136",,,,
"98352","192.168.68.107","192.168.68.136",,,,
"98353","192.168.68.107","192.168.68.136",,,,
"98355","192.168.68.107","192.168.68.136",,,,
"98356","192.168.68.107","192.168.68.136",,,,
"98358","192.168.68.107","192.168.68.136",,,,
"98359","192.168.68.107","192.168.68.136",,,,
"98361","192.168.68.107","192.168.68.136",,,,
"98363","192.168.68.107","192.168.68.136",,,,
"98366","192.168.68.107","192.168.68.136",,,,
"98367","192.168.68.107","192.168.68.136",,,,
"98369","192.168.68.107","192.168.68.136",,,,
"98370","192.168.68.107","192.168.68.136",,,,
"98372","192.168.68.107","192.168.68.136",,,,
"98373","192.168.68.107","192.168.68.136",,,,
"98375","192.168.68.107","192.168.68.136",,,,
"98376","192.168.68.107","192.168.68.136",,,,
"98378","192.168.68.107","192.168.68.136",,,,
"98379","192.168.68.107","192.168.68.136",,,,
"98381","192.168.68.107","192.168.68.136",,,,
"98382","192.168.68.107","192.168.68.136",,,,
"98385","192.168.68.107","192.168.68.136",,,,
"98386","192.168.68.107","192.168.68.136",,,,
"98388","192.168.68.107","192.168.68.136",,,,
"98389","192.168.68.107","192.168.68.136",,,,
"98391","192.168.68.107","192.168.68.136",,,,
"98392","192.168.68.107","192.168.68.136",,,,
"98394","192.168.68.107","192.168.68.136",,,,
"98395","192.168.68.107","192.168.68.136",,,,
"98397","192.168.68.107","192.168.68.136",,,,
"98400","192.168.68.107","192.168.68.136",,,,
"98402","192.168.68.107","192.168.68.136",,,,
"98403","192.168.68.107","192.168.68.136",,,,
"98405","192.168.68.107","192.168.68.136",,,,
"98406","192.168.68.107","192.168.68.136",,,,
"98408","192.168.68.107","192.168.68.136",,,,
"98409","192.168.68.107","192.168.68.136",,,,
"98412","192.168.68.107","192.168.68.136",,,,
"98413","192.168.68.107","192.168.68.136",,,,
"98415","192.168.68.107","192.168.68.136",,,,
"98416","192.168.68.107","192.168.68.136",,,,
"98418","192.168.68.107","192.168.68.136",,,,
"98419","192.168.68.107","192.168.68.136",,,,
"98421","192.168.68.107","192.168.68.136",,,,
"98422","192.168.68.107","192.168.68.136",,,,
"98424","192.168.68.107","192.168.68.136",,,,
"98425","192.168.68.107","192.168.68.136",,,,
"98427","192.168.68.107","192.168.68.136",,,,
"98428","192.168.68.107","192.168.68.136",,,,
"98430","192.168.68.107","192.168.68.136",,,,
"98431","192.168.68.107","192.168.68.136",,,,
"98433","192.168.68.107","192.168.68.136",,,,
"98434","192.168.68.107","192.168.68.136",,,,
"98436","192.168.68.107","192.168.68.136",,,,
"98438","192.168.68.107","192.168.68.136",,,,
"98440","192.168.68.107","192.168.68.136",,,,
"98441","192.168.68.107","192.168.68.136",,,,
"98443","192.168.68.107","192.168.68.136",,,,
"98444","192.168.68.107","192.168.68.136",,,,
"98446","192.168.68.107","192.168.68.136",,,,
"98447","192.168.68.107","192.168.68.136",,,,
"98449","192.168.68.107","192.168.68.136",,,,
"98451","192.168.68.107","192.168.68.136",,,,
"98453","192.168.68.107","192.168.68.136",,,,
"98454","192.168.68.107","192.168.68.136",,,,
"98456","192.168.68.107","192.168.68.136",,,,
"98457","192.168.68.107","192.168.68.136",,,,
"98459","192.168.68.107","192.168.68.136",,,,
"98460","192.168.68.107","192.168.68.136",,,,
"98462","192.168.68.107","192.168.68.136",,,,
"98463","192.168.68.107","192.168.68.136",,,,
"98465","192.168.68.107","192.168.68.136",,,,
"98466","192.168.68.107","192.168.68.136",,,,
"98468","192.168.68.107","192.168.68.136",,,,
"98469","192.168.68.107","192.168.68.136",,,,
"98471","192.168.68.107","192.168.68.136",,,,
"98472","192.168.68.107","192.168.68.136",,,,
"98474","192.168.68.107","192.168.68.136",,,,
"98475","192.168.68.107","192.168.68.136",,,,
"98477","192.168.68.107","192.168.68.136",,,,
"98478","192.168.68.107","192.168.68.136",,,,
"98480","192.168.68.107","192.168.68.136",,,,
"98481","192.168.68.107","192.168.68.136",,,,
"98483","192.168.68.107","192.168.68.136",,,,
"98484","192.168.68.107","192.168.68.136",,,,
"98486","192.168.68.107","192.168.68.136",,,,
"98487","192.168.68.107","192.168.68.136",,,,
"98489","192.168.68.107","192.168.68.136",,,,
"98490","192.168.68.107","192.168.68.136",,,,
"98492","192.168.68.107","192.168.68.136",,,,
"98493","192.168.68.107","192.168.68.136",,,,
"98495","192.168.68.107","192.168.68.136",,,,
"98496","192.168.68.107","192.168.68.136",,,,
"98498","192.168.68.107","192.168.68.136",,,,
"98499","192.168.68.107","192.168.68.136",,,,
"98501","192.168.68.107","192.168.68.136",,,,
"98502","192.168.68.107","192.168.68.136",,,,
"98504","192.168.68.107","192.168.68.136",,,,
"98505","192.168.68.107","192.168.68.136",,,,
"98507","192.168.68.107","192.168.68.136",,,,
"98508","192.168.68.107","192.168.68.136",,,,
"98510","192.168.68.107","192.168.68.136",,,,
"98511","192.168.68.107","192.168.68.136",,,,
"98513","192.168.68.107","192.168.68.136",,,,
"98514","192.168.68.107","192.168.68.136",,,,
"98516","192.168.68.107","192.168.68.136",,,,
"98517","192.168.68.107","192.168.68.136",,,,
"98519","192.168.68.107","192.168.68.136",,,,
"98520","192.168.68.107","192.168.68.136",,,,
"98522","192.168.68.107","192.168.68.136",,,,
"98523","192.168.68.107","192.168.68.136",,,,
"98525","192.168.68.107","192.168.68.136",,,,
"98526","192.168.68.107","192.168.68.136",,,,
"98528","192.168.68.107","192.168.68.136",,,,
"98529","192.168.68.107","192.168.68.136",,,,
"98531","192.168.68.107","192.168.68.136",,,,
"98532","192.168.68.107","192.168.68.136",,,,
"98534","192.168.68.107","192.168.68.136",,,,
"98535","192.168.68.107","192.168.68.136",,,,
"98537","192.168.68.107","192.168.68.136",,,,
"98538","192.168.68.107","192.168.68.136",,,,
"98540","192.168.68.107","192.168.68.136",,,,
"98541","192.168.68.107","192.168.68.136",,,,
"98543","192.168.68.107","192.168.68.136",,,,
"98544","192.168.68.107","192.168.68.136",,,,
"98546","192.168.68.107","192.168.68.136",,,,
"98547","192.168.68.107","192.168.68.136",,,,
"98549","192.168.68.107","192.168.68.136",,,,
"98550","192.168.68.107","192.168.68.136",,,,
"98552","192.168.68.107","192.168.68.136",,,,
"98554","192.168.68.107","192.168.68.136",,,,
"98556","192.168.68.107","192.168.68.136",,,,
"98557","192.168.68.107","192.168.68.136",,,,
"98559","192.168.68.107","192.168.68.136",,,,
"98560","192.168.68.107","192.168.68.136",,,,
"98562","192.168.68.107","192.168.68.136",,,,
"98563","192.168.68.107","192.168.68.136",,,,
"98565","192.168.68.107","192.168.68.136",,,,
"98566","192.168.68.107","192.168.68.136",,,,
"98568","192.168.68.107","192.168.68.136",,,,
"98569","192.168.68.107","192.168.68.136",,,,
"98571","192.168.68.107","192.168.68.136",,,,
"98572","192.168.68.107","192.168.68.136",,,,
"98574","192.168.68.107","192.168.68.136",,,,
"98575","192.168.68.107","192.168.68.136",,,,
"98577","192.168.68.107","192.168.68.136",,,,
"98578","192.168.68.107","192.168.68.136",,,,
"98580","192.168.68.107","192.168.68.136",,,,
"98581","192.168.68.107","192.168.68.136",,,,
"98583","192.168.68.107","192.168.68.136",,,,
"98584","192.168.68.107","192.168.68.136",,,,
"98586","192.168.68.107","192.168.68.136",,,,
"98587","192.168.68.107","192.168.68.136",,,,
"98589","192.168.68.107","192.168.68.136",,,,
"98590","192.168.68.107","192.168.68.136",,,,
"98592","192.168.68.107","192.168.68.136",,,,
"98593","192.168.68.107","192.168.68.136",,,,
"98595","192.168.68.107","192.168.68.136",,,,
"98596","192.168.68.107","192.168.68.136",,,,
"98598","192.168.68.107","192.168.68.136",,,,
"98599","192.168.68.107","192.168.68.136",,,,
"98601","192.168.68.107","192.168.68.136",,,,
"98602","192.168.68.107","192.168.68.136",,,,
"98604","192.168.68.107","192.168.68.136",,,,
"98605","192.168.68.107","192.168.68.136",,,,
"98607","192.168.68.107","192.168.68.136",,,,
"98608","192.168.68.107","192.168.68.136",,,,
"98610","192.168.68.107","192.168.68.136",,,,
"98611","192.168.68.107","192.168.68.136",,,,
"98613","192.168.68.107","192.168.68.136",,,,
"98614","192.168.68.107","192.168.68.136",,,,
"98616","192.168.68.107","192.168.68.136",,,,
"98617","192.168.68.107","192.168.68.136",,,,
"98619","192.168.68.107","192.168.68.136",,,,
"98620","192.168.68.107","192.168.68.136",,,,
"98622","192.168.68.107","192.168.68.136",,,,
"98623","192.168.68.107","192.168.68.136",,,,
"98625","192.168.68.107","192.168.68.136",,,,
"98626","192.168.68.107","192.168.68.136",,,,
"98628","192.168.68.107","192.168.68.136",,,,
"98629","192.168.68.107","192.168.68.136",,,,
"98631","192.168.68.107","192.168.68.136",,,,
"98632","192.168.68.107","192.168.68.136",,,,
"98634","192.168.68.107","192.168.68.136",,,,
"98635","192.168.68.107","192.168.68.136",,,,
"98637","192.168.68.107","192.168.68.136",,,,
"98638","192.168.68.107","192.168.68.136",,,,
"98640","192.168.68.107","192.168.68.136",,,,
"98641","192.168.68.107","192.168.68.136",,,,
"98643","192.168.68.107","192.168.68.136",,,,
"98644","192.168.68.107","192.168.68.136",,,,
"98646","192.168.68.107","192.168.68.136",,,,
"98647","192.168.68.107","192.168.68.136",,,,
"98649","192.168.68.107","192.168.68.136",,,,
"98650","192.168.68.107","192.168.68.136",,,,
"98652","192.168.68.107","192.168.68.136",,,,
"98653","192.168.68.107","192.168.68.136",,,,
"98655","192.168.68.107","192.168.68.136",,,,
"98656","192.168.68.107","192.168.68.136",,,,
"98658","192.168.68.107","192.168.68.136",,,,
"98659","192.168.68.107","192.168.68.136",,,,
"98661","192.168.68.107","192.168.68.136",,,,
"98662","192.168.68.107","192.168.68.136",,,,
"98664","192.168.68.107","192.168.68.136",,,,
"98665","192.168.68.107","192.168.68.136",,,,
"98667","192.168.68.107","192.168.68.136",,,,
"98668","192.168.68.107","192.168.68.136",,,,
"98670","192.168.68.107","192.168.68.136",,,,
"98671","192.168.68.107","192.168.68.136",,,,
"98673","192.168.68.107","192.168.68.136",,,,
"98674","192.168.68.107","192.168.68.136",,,,
"98676","192.168.68.107","192.168.68.136",,,,
"98677","192.168.68.107","192.168.68.136",,,,
"98679","192.168.68.107","192.168.68.136",,,,
"98680","192.168.68.107","192.168.68.136",,,,
"98683","192.168.68.107","192.168.68.136",,,,
"98684","192.168.68.107","192.168.68.136",,,,
"98686","192.168.68.107","192.168.68.136",,,,
"98687","192.168.68.107","192.168.68.136",,,,
"98689","192.168.68.107","192.168.68.136",,,,
"98690","192.168.68.107","192.168.68.136",,,,
"98692","192.168.68.107","192.168.68.136",,,,
"98693","192.168.68.107","192.168.68.136",,,,
"98695","192.168.68.107","192.168.68.136",,,,
"98696","192.168.68.107","192.168.68.136",,,,
"98698","192.168.68.107","192.168.68.136",,,,
"98699","192.168.68.107","192.168.68.136",,,,
"98701","192.168.68.107","192.168.68.136",,,,
"98702","192.168.68.107","192.168.68.136",,,,
"98704","192.168.68.107","192.168.68.136",,,,
"98705","192.168.68.107","192.168.68.136",,,,
"98707","192.168.68.107","192.168.68.136",,,,
"98708","192.168.68.107","192.168.68.136",,,,
"98710","192.168.68.107","192.168.68.136",,,,
"98711","192.168.68.107","192.168.68.136",,,,
"98713","192.168.68.107","192.168.68.136",,,,
"98714","192.168.68.107","192.168.68.136",,,,
"98716","192.168.68.107","192.168.68.136",,,,
"98717","192.168.68.107","192.168.68.136",,,,
"98719","192.168.68.107","192.168.68.136",,,,
"98720","192.168.68.107","192.168.68.136",,,,
"98722","192.168.68.107","192.168.68.136",,,,
"98723","192.168.68.107","192.168.68.136",,,,
"98725","192.168.68.107","192.168.68.136",,,,
"98726","192.168.68.107","192.168.68.136",,,,
